JobCode	IndustryId	SocCode	JobTitle	JobDescription
Q321	53-0000	53-7031	Material Moving Machine Operators	Material moving machine operators use machinery to transport various objects. Some operators move construction materials around building sites or the land around a mine. Others move goods around a warehouse or onto container ships.
Q321	53-0000	53-7032	Material Moving Machine Operators	Material moving machine operators use machinery to transport various objects. Some operators move construction materials around building sites or the land around a mine. Others move goods around a warehouse or onto container ships.
Q321	53-0000	53-7033	Material Moving Machine Operators	Material moving machine operators use machinery to transport various objects. Some operators move construction materials around building sites or the land around a mine. Others move goods around a warehouse or onto container ships.
Q321	53-0000	53-7041	Material Moving Machine Operators	Material moving machine operators use machinery to transport various objects. Some operators move construction materials around building sites or the land around a mine. Others move goods around a warehouse or onto container ships.
Q321	53-0000	53-7051	Material Moving Machine Operators	Material moving machine operators use machinery to transport various objects. Some operators move construction materials around building sites or the land around a mine. Others move goods around a warehouse or onto container ships.
Q322	53-0000	53-7061	Hand Laborers and Material Movers	"Hand laborers and material movers transport objects without using machines. Some workers move freight, stock, or other materials around in storage facilities; others clean vehicles; some pick up unwanted household goods; and still others pack materials for moving."
Q322	53-0000	53-7062	Hand Laborers and Material Movers	"Hand laborers and material movers transport objects without using machines. Some workers move freight, stock, or other materials around in storage facilities; others clean vehicles; some pick up unwanted household goods; and still others pack materials for moving."
Q322	53-0000	53-7063	Hand Laborers and Material Movers	"Hand laborers and material movers transport objects without using machines. Some workers move freight, stock, or other materials around in storage facilities; others clean vehicles; some pick up unwanted household goods; and still others pack materials for moving."
Q322	53-0000	53-7064	Hand Laborers and Material Movers	"Hand laborers and material movers transport objects without using machines. Some workers move freight, stock, or other materials around in storage facilities; others clean vehicles; some pick up unwanted household goods; and still others pack materials for moving."
Q322	53-0000	53-7081	Hand Laborers and Material Movers	"Hand laborers and material movers transport objects without using machines. Some workers move freight, stock, or other materials around in storage facilities; others clean vehicles; some pick up unwanted household goods; and still others pack materials for moving."
Q324	11-0000	11-3061	"Purchasing Managers, Buyers, and Purchasing Agents"	"Purchasing managers, buyers, and purchasing agents buy products for organizations to use or resell. They evaluate suppliers, negotiate contracts, and review product quality."
Q324	13-0000	13-1021	"Purchasing Managers, Buyers, and Purchasing Agents"	"Purchasing managers, buyers, and purchasing agents buy products for organizations to use or resell. They evaluate suppliers, negotiate contracts, and review product quality."
Q324	13-0000	13-1022	"Purchasing Managers, Buyers, and Purchasing Agents"	"Purchasing managers, buyers, and purchasing agents buy products for organizations to use or resell. They evaluate suppliers, negotiate contracts, and review product quality."
Q324	13-0000	13-1023	"Purchasing Managers, Buyers, and Purchasing Agents"	"Purchasing managers, buyers, and purchasing agents buy products for organizations to use or resell. They evaluate suppliers, negotiate contracts, and review product quality."
Q329	13-0000	13-1081	Logisticians	"Logisticians analyze and coordinate an organization’s supply chain—the system that moves a product from supplier to consumer. They manage the entire life cycle of a product, which includes how a product is acquired, distributed, allocated, and delivered."
Q332	17-0000	17-2021	Agricultural Engineers	"Agricultural engineers—also known as biological and agricultural engineers—work on a variety of activities. These activities range from aquaculture (raising food, such as fish, that thrive in water) to land farming to forestry; from developing biofuels to improving conservation; from planning animal environments to finding better ways to process food."
Q333	17-0000	17-2111	Health and Safety Engineers	"Health and safety engineers develop procedures and design systems to prevent people from getting sick or injured and to keep property from being damaged. They combine knowledge of systems engineering and of health and safety to make sure that chemicals, machinery, software, furniture, and other consumer products will not cause harm to people or buildings."
Q334	17-0000	17-3021	Aerospace Engineering and Operations Technicians	"Aerospace engineering and operations technicians operate and maintain equipment used in developing, testing, and producing new aircraft and spacecraft. Increasingly, these workers are using computer-based modeling and simulation tools and processes in their work."
Q335	17-0000	17-3023	Electrical and Electronics Engineering Technicians	"Electrical and electronics engineering technicians help engineers design and develop computers, communications equipment, medical monitoring devices, navigational equipment, and other electrical and electronic equipment. They often work in product evaluation and testing, using measuring and diagnostic devices to adjust, test, and repair equipment."
Q336	17-0000	17-3024	Electro-mechanical Technicians	"Electro-mechanical technicians combine knowledge of mechanical technology with knowledge of electrical and electronic circuits. They install, troubleshoot, repair, and upgrade electronic and computer-controlled mechanical systems, such as robotic assembly machines."
Q337	19-0000	19-1031	Conservation Scientists and Foresters	"Conservation scientists and foresters manage overall land quality of forests, parks, rangelands, and other natural resources."
Q337	19-0000	19-1032	Conservation Scientists and Foresters	"Conservation scientists and foresters manage overall land quality of forests, parks, rangelands, and other natural resources."
Q340	19-0000	19-3092	Geographers	"Geographers study the earth and its land, features, and inhabitants. They also examine phenomena such as political or cultural structures as they relate to geography. They study the physical and human geographic characteristics of a region, ranging in scale from local to global."
Q341	19-0000	19-3093	Historians	"Historians research, analyze, interpret, and present the past by studying a variety of historical documents and sources."
Q342	19-0000	19-4011	Agricultural and Food Science Technicians	Agricultural and food science technicians assist agricultural and food scientists by performing duties such as measuring and analyzing the quality of food and agricultural products.
Q343	19-0000	19-4093	Forest and Conservation Technicians	"Forest and conservation technicians measure and improve the quality of forests, rangeland, and other natural areas."
Q348	27-0000	27-1012	Craft and Fine Artists	"Craft and fine artists use a variety of materials and techniques to create art for sale and exhibition. Craft artists create handmade objects, such as pottery, glassware, textiles or other objects that are designed to be functional. Fine artists, including painters, sculptors, and illustrators, create original works of art for their aesthetic value, rather than for a functional one."
Q348	27-0000	27-1013	Craft and Fine Artists	"Craft and fine artists use a variety of materials and techniques to create art for sale and exhibition. Craft artists create handmade objects, such as pottery, glassware, textiles or other objects that are designed to be functional. Fine artists, including painters, sculptors, and illustrators, create original works of art for their aesthetic value, rather than for a functional one."
Q348	27-0000	27-1019	Craft and Fine Artists	"Craft and fine artists use a variety of materials and techniques to create art for sale and exhibition. Craft artists create handmade objects, such as pottery, glassware, textiles or other objects that are designed to be functional. Fine artists, including painters, sculptors, and illustrators, create original works of art for their aesthetic value, rather than for a functional one."
Q351	29-0000	29-2091	Orthotists and Prosthetists	"Orthotists and prosthetists, also called O&P professionals, design medical supportive devices and measure and fit patients for them. These devices include artificial limbs (arms, hands, legs, and feet), braces, and other medical or surgical devices."
Q352	33-0000	33-2021	Fire Inspectors and Investigators	"Fire inspectors examine buildings to detect fire hazards and ensure that federal, state, and local fire codes are met. Fire investigators determine the origin and cause of fires and explosions."
Q358	43-0000	43-3021	Financial Clerks	"Financial clerks do administrative work for many types of organizations. They keep records, help customers, and carry out financial transactions."
Q358	43-0000	43-3041	Financial Clerks	"Financial clerks do administrative work for many types of organizations. They keep records, help customers, and carry out financial transactions."
Q358	43-0000	43-3051	Financial Clerks	"Financial clerks do administrative work for many types of organizations. They keep records, help customers, and carry out financial transactions."
Q358	43-0000	43-3061	Financial Clerks	"Financial clerks do administrative work for many types of organizations. They keep records, help customers, and carry out financial transactions."
Q358	43-0000	43-4011	Financial Clerks	"Financial clerks do administrative work for many types of organizations. They keep records, help customers, and carry out financial transactions."
Q358	43-0000	43-4041	Financial Clerks	"Financial clerks do administrative work for many types of organizations. They keep records, help customers, and carry out financial transactions."
Q358	43-0000	43-4131	Financial Clerks	"Financial clerks do administrative work for many types of organizations. They keep records, help customers, and carry out financial transactions."
Q358	43-0000	43-4141	Financial Clerks	"Financial clerks do administrative work for many types of organizations. They keep records, help customers, and carry out financial transactions."
Q358	43-0000	43-9041	Financial Clerks	"Financial clerks do administrative work for many types of organizations. They keep records, help customers, and carry out financial transactions."
Q359	43-0000	43-4021	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q359	43-0000	43-4031	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q359	43-0000	43-4061	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q359	43-0000	43-4071	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q359	43-0000	43-4081	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q359	43-0000	43-4111	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q359	43-0000	43-4151	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q359	43-0000	43-4161	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q359	43-0000	43-4181	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q359	43-0000	43-4199	Information Clerks	"Information clerks perform routine clerical duties such as maintaining records, collecting data, and providing information to customers."
Q361	43-0000	43-5061	Material Recording Clerks	"Material recording clerks keep track of information in order to keep businesses and supply chains on schedule. They ensure proper scheduling, recordkeeping, and inventory control."
Q361	43-0000	43-5071	Material Recording Clerks	"Material recording clerks keep track of information in order to keep businesses and supply chains on schedule. They ensure proper scheduling, recordkeeping, and inventory control."
Q361	43-0000	43-5081	Material Recording Clerks	"Material recording clerks keep track of information in order to keep businesses and supply chains on schedule. They ensure proper scheduling, recordkeeping, and inventory control."
Q361	43-0000	43-5111	Material Recording Clerks	"Material recording clerks keep track of information in order to keep businesses and supply chains on schedule. They ensure proper scheduling, recordkeeping, and inventory control."
Q364	43-0000	43-9061	General Office Clerks	"General office clerks perform a variety of administrative tasks, including answering telephones, typing or word processing, making copies of documents, and maintaining records."
Q365	45-0000	45-4011	Forest and Conservation Workers	"Forest and conservation workers measure and improve the quality of forests. Under the supervision of foresters and forest and conservation technicians, they develop, maintain, and protect forests."
Q366	45-0000	45-4021	Logging Workers	Logging workers harvest thousands of acres of forests each year. The timber they harvest provides the raw material for many consumer goods and industrial products.
Q366	45-0000	45-4022	Logging Workers	Logging workers harvest thousands of acres of forests each year. The timber they harvest provides the raw material for many consumer goods and industrial products.
Q366	45-0000	45-4023	Logging Workers	Logging workers harvest thousands of acres of forests each year. The timber they harvest provides the raw material for many consumer goods and industrial products.
Q366	45-0000	45-4029	Logging Workers	Logging workers harvest thousands of acres of forests each year. The timber they harvest provides the raw material for many consumer goods and industrial products.
Q367	47-0000	47-2011	Boilermakers	"Boilermakers assemble, install, and repair boilers, closed vats, and other large vessels or containers that hold liquids and gases."
Q368	47-0000	47-2051	Cement Masons and Terrazzo Workers	"Cement masons pour, smooth, and finish concrete floors, sidewalks, roads, and curbs. Using a cement mixture, terrazzo workers create durable and decorative surfaces for floors and stairways."
Q368	47-0000	47-2053	Cement Masons and Terrazzo Workers	"Cement masons pour, smooth, and finish concrete floors, sidewalks, roads, and curbs. Using a cement mixture, terrazzo workers create durable and decorative surfaces for floors and stairways."
Q369	47-0000	47-2211	Sheet Metal Workers	"Sheet metal workers fabricate or install products that are made from thin metal sheets, such as ducts used for heating and air conditioning."
Q372	49-0000	49-2011	"Computer, ATM, and Office Machine Repairers"	"Computer, ATM, and office machine repairers install, fix, and maintain many of the machines that businesses, households, and other consumers use."
Q373	49-0000	49-2092	Electrical and Electronics Installers and Repairers	"Electrical and electronics installers and repairers install, repair, or replace a variety of electrical equipment in telecommunications, transportation, utilities, and other industries."
Q373	49-0000	49-2093	Electrical and Electronics Installers and Repairers	"Electrical and electronics installers and repairers install, repair, or replace a variety of electrical equipment in telecommunications, transportation, utilities, and other industries."
Q373	49-0000	49-2094	Electrical and Electronics Installers and Repairers	"Electrical and electronics installers and repairers install, repair, or replace a variety of electrical equipment in telecommunications, transportation, utilities, and other industries."
Q373	49-0000	49-2095	Electrical and Electronics Installers and Repairers	"Electrical and electronics installers and repairers install, repair, or replace a variety of electrical equipment in telecommunications, transportation, utilities, and other industries."
Q373	49-0000	49-2096	Electrical and Electronics Installers and Repairers	"Electrical and electronics installers and repairers install, repair, or replace a variety of electrical equipment in telecommunications, transportation, utilities, and other industries."
Q380	51-0000	51-3023	"Slaughterers, Meat Packers, and Meat, Poultry, and Fish Cutters and Trimmers"	"Slaughterers, meat packers, and meat, poultry, and fish cutters and trimmers kill, clean, or prepare animals for sale or further processing. They also cut, prepare, or package meats for wholesale or retail sale."
Q380	51-0000	51-3022	"Slaughterers, Meat Packers, and Meat, Poultry, and Fish Cutters and Trimmers"	"Slaughterers, meat packers, and meat, poultry, and fish cutters and trimmers kill, clean, or prepare animals for sale or further processing. They also cut, prepare, or package meats for wholesale or retail sale."
Q381	51-0000	51-3091	Food and Tobacco Processing Workers	"Food and tobacco processing workers operate equipment that mixes, cooks, or processes ingredients used in the manufacturing of food or tobacco products."
Q381	51-0000	51-3092	Food and Tobacco Processing Workers	"Food and tobacco processing workers operate equipment that mixes, cooks, or processes ingredients used in the manufacturing of food or tobacco products."
Q381	51-0000	51-3093	Food and Tobacco Processing Workers	"Food and tobacco processing workers operate equipment that mixes, cooks, or processes ingredients used in the manufacturing of food or tobacco products."
Q381	51-0000	51-3099	Food and Tobacco Processing Workers	"Food and tobacco processing workers operate equipment that mixes, cooks, or processes ingredients used in the manufacturing of food or tobacco products."
Q382	51-0000	51-5111	Printing Workers	"Printing workers produce print material in three stages: prepress, press, and binding and finishing. They review specifications, calibrate color settings on printers, identify and fix problems with printing equipment, and assemble pages."
Q382	51-0000	51-5112	Printing Workers	"Printing workers produce print material in three stages: prepress, press, and binding and finishing. They review specifications, calibrate color settings on printers, identify and fix problems with printing equipment, and assemble pages."
Q382	51-0000	51-5113	Printing Workers	"Printing workers produce print material in three stages: prepress, press, and binding and finishing. They review specifications, calibrate color settings on printers, identify and fix problems with printing equipment, and assemble pages."
Q386	51-0000	51-9121	Painting and Coating Workers	"Painting and coating workers paint and coat a wide range of products, including cars, jewelry, and ceramics."
Q386	51-0000	51-9122	Painting and Coating Workers	"Painting and coating workers paint and coat a wide range of products, including cars, jewelry, and ceramics."
Q386	51-0000	51-9123	Painting and Coating Workers	"Painting and coating workers paint and coat a wide range of products, including cars, jewelry, and ceramics."
Q392	25-0000	25-2031	High School Teachers	High school teachers help prepare students for life after graduation. They teach academic lessons and various skills that students will need to attend college and to enter the job market.
Q393	13-0000	13-1131	Fundraisers	"Fundraisers organize events and campaigns to raise money and other donations for an organization. They may design promotional materials and increase awareness of an organization’s work, goals, and financial needs."
